Date,Open,High,Low,Close ,Adj Close ,Volume
31-Dec-25,121.18,121.26,119.87,120.34,119.54,"10,559,900"
30-Dec-25,121.1,121.8,120.63,120.99,120.19,"11,150,500"
29-Dec-25,120.15,121.3,119.4,120.53,119.73,"14,782,500"
26-Dec-25,118.89,119.55,118.53,119.11,118.32,"8,066,100"
24-Dec-25,119.33,120.05,119.12,119.22,118.43,"6,137,400"
23-Dec-25,118.47,120.03,118.32,119.42,118.63,"12,567,600"
22-Dec-25,117.34,118.46,117.34,118.15,117.37,"11,768,600"
19-Dec-25,116.75,117.57,115.96,116.69,115.92,"45,412,800"
18-Dec-25,116.99,116.99,115.63,116.54,115.77,"13,705,600"
17-Dec-25,115.21,117.62,115.17,117.41,116.63,"18,502,200"
16-Dec-25,116.77,116.84,114.61,114.68,113.92,"17,638,700"
15-Dec-25,119.01,119.03,116.85,117.76,116.98,"16,358,700"
12-Dec-25,119.44,119.92,118.31,118.82,118.03,"14,459,500"
11-Dec-25,119.11,120.36,119.07,119.54,118.75,"14,781,800"
10-Dec-25,118.73,119.87,118.37,119.54,118.75,"19,845,200"
9-Dec-25,116.9,120.47,116.89,118.25,117.47,"23,790,800"
8-Dec-25,115.83,117,115.04,115.98,115.21,"14,904,200"
5-Dec-25,116.75,118.78,116.41,116.54,115.77,"12,516,900"
4-Dec-25,117.5,118.34,116.66,117.14,116.36,"13,686,900"
3-Dec-25,115.95,117.98,115.88,117.8,117.02,"16,819,100"
2-Dec-25,116.44,116.6,114.69,115.38,114.62,"14,607,700"
1-Dec-25,116.1,117.41,116.1,116.63,115.86,"12,658,100"
28-Nov-25,114.95,118.74,114.82,115.92,115.15,"7,240,800"
26-Nov-25,114.41,115.74,114.31,114.77,114.01,"11,650,600"
25-Nov-25,115.18,115.9,114.19,114.51,113.75,"14,434,600"
24-Nov-25,117.2,117.2,114.74,115.97,115.2,"18,034,900"
21-Nov-25,116.99,117.38,115.65,117.08,116.3,"15,667,600"
20-Nov-25,117.98,119.01,116.74,117.02,116.25,"14,401,000"
19-Nov-25,116.85,118.18,115.93,117.35,116.57,"15,919,200"
18-Nov-25,117.26,119.48,116.48,119.03,118.24,"15,808,500"
17-Nov-25,118.97,119.5,117.11,117.68,116.9,"16,034,900"
14-Nov-25,1.03 Dividend,,,,,
14-Nov-25,118.45,119.48,116.66,119.29,118.5,"17,064,300"
13-Nov-25,118.63,119.76,118.28,118.79,116.98,"17,291,900"
12-Nov-25,119.1,119.28,117.79,118.12,116.32,"13,790,900"
11-Nov-25,118.83,120.81,118.83,119.78,117.96,"16,077,100"
10-Nov-25,117.44,118.45,115.46,118.22,116.42,"13,048,000"
7-Nov-25,115.21,117.51,114.9,117.22,115.43,"17,181,100"
6-Nov-25,113.64,114.94,113.64,114.5,112.76,"14,219,700"
5-Nov-25,114.09,115.18,113.67,113.68,111.95,"12,400,900"
4-Nov-25,113.38,114.35,112.51,114.14,112.4,"16,860,700"
3-Nov-25,114.5,114.99,113.64,113.76,112.03,"12,290,300"
31-Oct-25,113.98,115.23,112.62,114.36,112.62,"20,213,400"
30-Oct-25,116.43,116.52,114.53,114.69,112.94,"16,172,900"
29-Oct-25,114.92,117.05,114.81,116.45,114.68,"12,570,600"
28-Oct-25,115.49,116.18,114.99,115.03,113.28,"9,535,200"
27-Oct-25,115.7,115.99,115.1,115.94,114.17,"10,975,400"
24-Oct-25,116.35,116.47,115.18,115.39,113.63,"9,919,400"
23-Oct-25,116.63,116.85,115.36,115.98,114.21,"15,001,100"
22-Oct-25,113.45,115.18,113.08,114.71,112.96,"12,938,800"
21-Oct-25,112.89,113.36,111.99,112.71,110.99,"9,202,300"
20-Oct-25,112,113.15,111.98,112.7,110.98,"9,523,600"
17-Oct-25,111.63,112.91,111.18,112.24,110.53,"13,460,100"
16-Oct-25,111.88,112.19,110.39,110.64,108.95,"11,782,200"
15-Oct-25,112.8,113.57,110.97,111.61,109.91,"12,182,900"
14-Oct-25,110.76,112.96,110.71,112.29,110.58,"11,167,200"
13-Oct-25,111.54,112.3,111.32,112.24,110.53,"10,296,500"
10-Oct-25,112.26,112.62,110.71,110.73,109.04,"13,811,600"
9-Oct-25,114.43,115.51,112.74,112.91,111.19,"10,976,200"
8-Oct-25,114.38,115.01,113.41,114.02,112.28,"12,301,000"
7-Oct-25,114.07,114.51,111.74,114.26,112.52,"11,945,000"
6-Oct-25,113.29,114.77,113.18,114.2,112.46,"12,036,800"
3-Oct-25,111.9,113.75,111.9,113.26,111.53,"12,950,100"
2-Oct-25,111.97,113.09,111.03,111.29,109.59,"13,062,600"
1-Oct-25,112.56,113.02,111.29,111.99,110.28,"16,614,000"
30-Sep-25,113.35,113.49,111.94,112.75,111.03,"18,076,200"
29-Sep-25,116.06,116.5,113.67,114.22,112.48,"19,189,300"
26-Sep-25,115.96,118.36,115.92,117.22,115.43,"18,568,900"
25-Sep-25,114.64,115.9,114.41,115.59,113.83,"15,012,600"
24-Sep-25,114.57,115.76,114.47,114.56,112.81,"14,756,100"
23-Sep-25,112.72,114.75,112.48,113.95,112.21,"25,369,100"
22-Sep-25,112.45,112.8,111.56,112.02,110.31,"15,611,500"
19-Sep-25,113.9,113.98,112.64,112.82,111.1,"38,746,500"
18-Sep-25,115.17,115.35,113.4,113.93,112.19,"14,628,700"
17-Sep-25,114.53,115.49,114.05,115.29,113.53,"13,302,000"
16-Sep-25,112.96,115.32,112.78,114.68,112.93,"17,208,000"
15-Sep-25,112.18,112.46,111.32,112.35,110.64,"12,880,500"
12-Sep-25,112.86,113.22,111.88,112.16,110.45,"11,105,700"
11-Sep-25,111.4,112.77,110.87,112.14,110.43,"11,534,500"
10-Sep-25,111.16,112.56,110.84,112.5,110.79,"15,837,600"
9-Sep-25,110.53,112.51,110.53,110.65,108.96,"14,899,500"
8-Sep-25,109.73,110.05,108.35,109.85,108.18,"15,440,500"
5-Sep-25,111.6,111.78,109.02,109.23,107.57,"16,826,700"
4-Sep-25,112.11,113.13,111.38,112.4,110.69,"12,864,400"
3-Sep-25,113.97,114.43,111.46,111.91,110.21,"14,920,100"
2-Sep-25,114.18,115.24,113.33,114.69,112.94,"15,206,700"
29-Aug-25,113.72,114.79,113.58,114.29,112.55,"14,597,900"
28-Aug-25,112.87,113.65,112.07,113.35,111.62,"14,189,800"
27-Aug-25,111.42,112.98,111.42,112.75,111.03,"15,262,600"
26-Aug-25,111.37,111.81,110.36,111.49,109.79,"18,143,900"
25-Aug-25,110.9,111.92,110.54,111.74,110.04,"9,744,900"
22-Aug-25,109.6,111.41,109.6,111.28,109.58,"13,586,700"
21-Aug-25,108.42,109.57,107.96,109.23,107.57,"12,194,900"
20-Aug-25,107.88,109.33,107.68,108.53,106.88,"18,959,700"
19-Aug-25,106.2,107.46,106.15,107.42,105.78,"16,113,600"
18-Aug-25,106.1,107.23,105.67,106.72,105.09,"13,040,000"
15-Aug-25,0.99 Dividend,,,,,
15-Aug-25,106.19,107.56,105.95,106.49,104.87,"19,271,900"
14-Aug-25,107.55,107.59,106.44,107.38,104.77,"13,683,500"
13-Aug-25,106,107.6,105.74,107.6,104.98,"17,958,700"
12-Aug-25,106.34,107.28,105.78,106.13,103.55,"14,109,400"
11-Aug-25,107.11,107.53,105.53,105.83,103.26,"13,570,700"
8-Aug-25,106.5,107.51,105.95,106.8,104.2,"14,417,700"
7-Aug-25,107.14,108.06,105.89,105.95,103.37,"13,468,300"
6-Aug-25,108.31,109.05,106.37,106.51,103.92,"15,321,800"
5-Aug-25,107.22,107.82,106.07,107.24,104.63,"21,314,300"
4-Aug-25,109.22,109.92,107.09,107.37,104.76,"19,129,500"
1-Aug-25,112,112.54,108.86,109.64,106.97,"19,652,000"
31-Jul-25,110.36,112.5,110.36,111.64,108.93,"17,233,700"
30-Jul-25,112.41,112.61,111.26,111.9,109.18,"12,996,900"
29-Jul-25,111.9,113,111.41,112.88,110.14,"15,928,000"
28-Jul-25,111,112.11,110.84,111.44,108.73,"12,353,000"
25-Jul-25,110.73,110.98,109.7,110.4,107.72,"10,548,900"
24-Jul-25,109.66,110.95,109.13,110.79,108.1,"15,647,200"
23-Jul-25,108.93,110,108.85,109.93,107.26,"12,002,700"
22-Jul-25,107.98,109.44,107.61,108.54,105.9,"13,970,900"
21-Jul-25,107.6,108.77,107.44,108.05,105.42,"17,010,400"
18-Jul-25,111.11,111.73,107.34,107.77,105.15,"32,366,600"
17-Jul-25,111.49,112.23,111.09,111.66,108.95,"13,151,400"
16-Jul-25,112.88,113.5,112.1,112.23,109.5,"11,158,900"
15-Jul-25,113.66,114.06,112.6,112.91,110.16,"10,959,300"
14-Jul-25,115.23,115.23,113.22,113.92,111.15,"13,220,300"
11-Jul-25,114.85,115.76,114.51,115.43,112.62,"11,683,900"
10-Jul-25,113.71,115.27,113.07,114.93,112.14,"14,901,700"
9-Jul-25,113.92,114.27,113.27,113.8,111.03,"10,652,100"
8-Jul-25,110.89,114.46,110.85,114.19,111.41,"17,913,400"
7-Jul-25,111.54,112.05,110.22,111.11,108.41,"15,415,900"
3-Jul-25,110.86,112.47,110.62,112.2,109.47,"11,223,600"
